날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-01-05,1118,현충원,승차,0,0,5,13,30,74,74,111,116,136,169,166,167,140,92,105,64,65,34,18,6,0,0,0
2020-01-05,1118,현충원,하차,0,0,7,10,23,47,96,105,90,72,58,95,54,102,106,82,76,76,69,43,21,2,0,0
2020-01-05,1119,월드컵경기장,승차,0,0,7,15,59,84,109,121,93,119,119,92,113,118,107,97,62,49,54,32,16,0,0,0
2020-01-05,1119,월드컵경기장,하차,0,0,2,14,32,35,72,75,61,65,74,70,122,97,137,140,96,101,102,82,43,6,0,0
2020-01-05,1120,노은,승차,0,0,19,33,61,85,136,121,156,163,191,167,197,202,242,150,130,129,110,74,52,4,0,0
2020-01-05,1120,노은,하차,0,0,7,17,27,73,106,111,115,177,182,201,243,218,201,276,166,147,149,116,80,11,0,0
2020-01-05,1121,지족,승차,0,0,15,19,35,73,89,89,69,105,120,115,101,87,105,89,37,45,44,21,18,0,0,0
2020-01-05,1121,지족,하차,0,0,7,21,17,43,76,48,55,46,47,72,101,77,158,123,66,65,78,66,56,2,0,0
2020-01-05,1122,반석,승차,0,0,25,68,145,204,309,335,278,343,352,373,270,309,294,258,139,159,162,118,55,0,0,0
2020-01-05,1122,반석,하차,0,0,22,73,95,103,194,147,191,173,240,267,302,361,482,384,315,252,256,210,119,32,0,0
2020-01-06,1101,판암,승차,0,0,93,184,481,738,369,289,250,284,338,229,211,218,272,319,99,86,73,27,15,0,0,0
2020-01-06,1101,판암,하차,0,0,7,40,110,271,149,167,198,210,236,188,294,315,361,552,304,170,180,217,57,33,0,0
2020-01-06,1102,신흥,승차,0,2,52,76,294,413,219,111,104,112,136,95,75,82,90,125,46,33,25,15,9,0,0,0
2020-01-06,1102,신흥,하차,0,0,5,23,57,84,51,64,84,81,60,95,142,167,165,279,161,96,101,88,31,9,0,0
2020-01-06,1103,대동,승차,0,0,74,159,455,756,368,267,228,270,283,247,264,271,283,359,163,87,87,49,32,2,0,0
2020-01-06,1103,대동,하차,0,0,21,38,126,259,154,148,185,241,248,228,280,291,355,591,276,179,243,254,110,26,0,0
2020-01-06,1104,대전,승차,0,0,30,142,646,1032,636,590,512,646,737,695,795,796,804,1013,569,398,336,240,112,1,0,0
2020-01-06,1104,대전,하차,0,0,177,465,741,983,716,703,683,742,735,665,627,674,601,675,296,259,221,120,42,5,0,0
2020-01-06,1105,중앙로,승차,0,0,25,64,152,282,192,161,200,279,304,349,459,495,624,768,397,363,456,355,87,1,0,0
2020-01-06,1105,중앙로,하차,0,0,18,42,185,589,376,328,429,436,489,528,459,442,506,777,309,157,154,99,51,5,0,0
2020-01-06,1106,중구청,승차,0,0,26,41,124,197,133,107,145,147,150,174,216,186,256,463,123,113,120,56,8,0,0,0
2020-01-06,1106,중구청,하차,0,0,9,51,156,650,270,180,156,172,231,147,153,137,143,266,107,67,58,47,24,2,0,0
2020-01-06,1107,서대전네거리,승차,0,0,92,157,459,1019,465,376,374,462,500,410,452,433,491,655,316,210,197,155,56,0,0,0
2020-01-06,1107,서대전네거리,하차,0,0,24,81,246,718,460,406,469,444,444,431,414,530,586,967,481,251,309,239,95,7,0,0
2020-01-06,1108,오룡,승차,0,0,66,123,378,775,349,257,189,245,242,223,229,239,380,657,200,113,73,77,20,0,0,0
2020-01-06,1108,오룡,하차,0,0,20,44,167,726,271,179,180,190,215,206,257,306,306,601,240,153,186,172,95,0,0,0
2020-01-06,1109,용문,승차,0,0,120,180,498,1095,528,405,476,489,549,435,472,460,500,602,262,245,238,217,136,0,0,0
2020-01-06,1109,용문,하차,0,0,28,61,221,827,700,371,329,316,441,444,469,520,563,1144,552,360,337,260,117,0,0,0
2020-01-06,1110,탄방,승차,0,0,52,113,248,500,234,261,323,343,358,268,343,436,397,859,260,237,269,267,62,0,0,0
2020-01-06,1110,탄방,하차,0,0,26,89,270,1313,562,415,276,247,397,341,284,286,370,705,300,168,142,116,60,0,0,0
2020-01-06,1111,시청,승차,0,0,61,120,243,440,319,320,436,481,496,455,646,620,772,1334,493,558,657,577,141,0,0,0
2020-01-06,1111,시청,하차,0,0,56,158,480,1721,914,534,432,444,706,510,505,478,590,906,391,274,184,149,73,3,0,0
2020-01-06,1112,정부청사,승차,0,0,30,83,249,496,338,282,300,310,283,336,440,488,656,1725,466,306,309,229,85,0,0,0
2020-01-06,1112,정부청사,하차,0,0,65,164,612,2518,737,369,280,303,430,335,352,338,354,562,281,163,158,129,60,21,0,0
2020-01-06,1113,갈마,승차,0,0,71,136,296,563,276,173,163,166,188,166,156,172,207,218,103,89,74,50,20,0,0,0
2020-01-06,1113,갈마,하차,0,0,13,26,80,162,120,117,144,170,178,169,196,206,263,468,217,163,178,154,84,0,0,0
2020-01-06,1114,월평,승차,0,0,81,130,299,529,270,161,287,189,219,195,213,197,251,305,130,97,85,107,34,0,0,0
2020-01-06,1114,월평,하차,0,0,10,27,88,369,225,172,173,213,218,200,231,242,307,551,257,170,206,177,89,0,0,0
2020-01-06,1115,갑천,승차,0,0,16,32,72,193,82,40,30,38,60,56,48,64,63,82,33,15,16,10,11,0,0,0
2020-01-06,1115,갑천,하차,0,0,2,16,32,87,43,41,43,37,36,43,64,59,43,132,62,38,51,45,19,1,0,0
2020-01-06,1116,유성온천,승차,0,0,97,222,657,1496,608,449,459,498,546,521,607,640,656,851,379,312,346,232,133,0,0,0
2020-01-06,1116,유성온천,하차,0,0,85,141,311,791,649,466,447,442,569,561,572,660,713,1432,685,442,479,390,211,31,0,0
2020-01-06,1117,구암,승차,0,0,48,81,179,380,201,137,115,196,180,177,140,143,174,179,68,52,51,27,10,0,0,0
2020-01-06,1117,구암,하차,0,0,13,38,144,236,137,102,120,130,135,127,157,178,179,281,113,83,79,92,45,6,0,0
2020-01-06,1118,현충원,승차,0,0,5,49,158,339,147,100,98,129,155,122,114,141,157,213,80,50,47,32,4,0,0,0
2020-01-06,1118,현충원,하차,0,0,5,21,60,133,118,79,79,93,110,81,83,93,137,189,100,71,75,82,33,1,0,0
2020-01-06,1119,월드컵경기장,승차,0,0,29,76,216,448,203,140,107,151,171,153,143,204,197,277,98,76,98,41,19,2,0,0
2020-01-06,1119,월드컵경기장,하차,0,0,15,48,152,295,128,108,129,139,121,110,142,144,201,363,152,103,130,138,58,8,0,0
2020-01-06,1120,노은,승차,0,0,51,91,307,503,243,200,198,223,226,231,235,307,335,381,226,219,172,169,71,5,0,0
2020-01-06,1120,노은,하차,0,0,15,45,151,281,303,208,166,243,329,296,298,279,403,620,335,245,167,204,99,10,0,0
2020-01-06,1121,지족,승차,0,0,31,48,170,262,157,119,115,145,150,156,156,162,240,858,159,104,59,32,16,0,0,0
2020-01-06,1121,지족,하차,0,0,21,48,177,1002,147,133,96,113,125,94,104,158,195,212,103,112,77,95,63,10,0,0
2020-01-06,1122,반석,승차,0,1,49,208,694,1332,579,437,354,382,402,348,371,449,561,819,403,245,261,246,109,0,0,0
2020-01-06,1122,반석,하차,0,0,58,150,436,721,302,220,260,304,362,312,362,519,608,1051,471,337,407,426,132,32,0,0
2020-01-07,1101,판암,승차,0,2,76,153,494,703,340,259,205,298,296,197,204,202,258,339,114,80,62,36,22,0,0,0
2020-01-07,1101,판암,하차,0,0,6,45,122,243,109,130,187,214,188,196,245,318,337,533,257,180,194,218,77,21,0,0
2020-01-07,1102,신흥,승차,0,1,54,77,273,432,176,113,102,101,129,78,68,74,90,118,50,36,26,7,6,0,0,0
2020-01-07,1102,신흥,하차,0,0,5,12,48,83,44,51,77,68,92,89,130,172,159,225,169,88,102,85,51,6,0,0
2020-01-07,1103,대동,승차,0,0,73,157,453,771,349,254,215,287,259,216,224,301,298,368,132,111,94,43,38,0,0,0
2020-01-07,1103,대동,하차,0,0,21,34,117,267,169,126,163,201,216,217,267,302,335,581,267,210,242,259,148,21,0,0
2020-01-07,1104,대전,승차,0,11,34,88,359,657,520,510,492,646,715,734,749,723,834,997,532,410,299,264,114,0,0,0
2020-01-07,1104,대전,하차,0,11,94,320,646,950,665,602,720,727,693,658,552,628,536,733,336,230,250,124,40,6,0,0
2020-01-07,1105,중앙로,승차,0,0,27,49,145,300,151,159,185,229,336,347,412,493,620,756,376,401,405,307,132,10,0,0
2020-01-07,1105,중앙로,하차,0,0,22,48,168,588,388,317,392,396,604,442,412,430,499,784,359,207,126,114,48,13,0,0
2020-01-07,1106,중구청,승차,0,0,14,45,115,201,138,96,141,172,142,169,233,190,236,447,110,79,104,55,10,0,0,0
2020-01-07,1106,중구청,하차,0,0,11,41,151,639,277,171,135,129,231,146,146,103,138,252,89,68,45,46,30,2,0,0
2020-01-07,1107,서대전네거리,승차,0,0,63,131,476,944,429,343,343,388,463,398,433,421,504,622,253,250,239,129,64,0,0,0
2020-01-07,1107,서대전네거리,하차,0,0,24,81,242,648,442,379,373,388,500,343,397,445,543,1008,460,273,311,251,100,8,0,0
2020-01-07,1108,오룡,승차,0,3,82,110,366,757,308,228,176,269,274,158,208,255,381,654,170,88,75,80,18,0,0,0
2020-01-07,1108,오룡,하차,0,3,21,36,160,709,244,153,186,228,196,159,228,268,295,525,265,156,179,177,85,0,0,0
2020-01-07,1109,용문,승차,0,0,86,158,469,1109,539,407,375,425,490,389,357,387,448,560,266,255,243,180,105,0,0,0
2020-01-07,1109,용문,하차,0,0,27,48,243,727,555,346,326,314,383,335,429,414,578,1069,556,297,306,252,143,0,0,0
2020-01-07,1110,탄방,승차,0,0,50,88,264,489,237,213,316,301,303,253,334,362,403,861,243,280,317,294,66,0,0,0
2020-01-07,1110,탄방,하차,0,0,27,90,267,1195,510,345,214,253,410,307,305,304,365,714,304,203,133,113,72,0,0,0
2020-01-07,1111,시청,승차,0,0,46,102,255,416,283,334,385,447,497,443,585,559,771,1348,509,498,625,563,181,0,0,0
2020-01-07,1111,시청,하차,0,0,57,136,469,1627,926,561,443,405,628,525,506,464,527,887,410,202,199,166,90,1,0,0
2020-01-07,1112,정부청사,승차,0,0,23,70,239,441,250,266,302,240,349,300,405,500,666,1698,452,335,329,226,75,0,0,0
2020-01-07,1112,정부청사,하차,0,0,61,144,520,2335,673,314,317,343,401,318,324,310,345,599,273,163,191,138,49,17,0,0
2020-01-07,1113,갈마,승차,0,0,59,94,300,568,256,151,169,174,183,148,162,175,180,212,106,83,66,63,31,0,0,0
2020-01-07,1113,갈마,하차,0,0,17,28,78,149,101,105,131,141,132,151,181,224,302,433,254,155,162,183,97,0,0,0
2020-01-07,1114,월평,승차,0,1,51,120,301,580,236,179,283,177,197,164,218,222,209,316,152,142,118,140,42,0,0,0
2020-01-07,1114,월평,하차,0,0,15,20,87,330,236,153,139,224,220,188,187,245,290,572,235,190,194,172,98,0,0,0
2020-01-07,1115,갑천,승차,0,0,11,28,81,184,87,37,44,51,51,30,41,38,70,88,36,14,18,3,10,0,0,0
2020-01-07,1115,갑천,하차,0,0,6,14,32,91,37,51,39,42,46,40,51,40,57,127,71,31,50,42,29,1,0,0
2020-01-07,1116,유성온천,승차,0,0,80,188,631,1480,589,371,431,556,538,457,569,616,633,795,426,340,353,253,131,0,0,0
2020-01-07,1116,유성온천,하차,0,0,67,116,303,776,562,419,465,466,492,498,503,565,728,1496,651,452,452,408,222,25,0,0
2020-01-07,1117,구암,승차,0,0,37,76,161,345,167,114,147,150,150,121,152,130,163,191,75,61,56,35,12,0,0,0
2020-01-07,1117,구암,하차,0,0,10,38,89,199,175,125,131,148,137,116,130,169,176,282,116,106,90,83,41,2,0,0
2020-01-07,1118,현충원,승차,0,0,9,35,152,313,153,90,90,111,137,105,115,140,150,206,58,56,51,29,9,0,0,0
2020-01-07,1118,현충원,하차,0,0,10,17,52,147,103,70,66,79,90,60,93,84,143,201,75,73,73,77,27,1,0,0
2020-01-07,1119,월드컵경기장,승차,0,0,25,76,211,466,219,134,139,189,161,124,120,166,192,290,99,63,78,37,18,1,0,0
2020-01-07,1119,월드컵경기장,하차,0,0,8,34,143,288,125,99,85,111,94,105,127,161,188,330,137,110,169,132,78,5,0,0
2020-01-07,1120,노은,승차,0,0,32,80,287,506,237,202,182,202,224,181,277,297,299,404,227,234,229,161,73,3,0,0
2020-01-07,1120,노은,하차,0,0,13,43,141,298,266,169,210,223,312,304,280,320,355,645,343,241,186,192,100,8,0,0
2020-01-07,1121,지족,승차,0,0,21,37,150,271,151,104,81,135,102,150,150,139,268,858,186,88,53,35,20,4,0,0
2020-01-07,1121,지족,하차,0,0,19,44,183,1000,154,93,91,108,117,93,79,135,135,225,111,82,109,96,57,9,0,0
2020-01-07,1122,반석,승차,0,1,45,185,749,1249,532,398,286,372,368,339,335,411,567,852,399,261,289,242,118,0,0,0
2020-01-07,1122,반석,하차,0,0,26,153,450,731,303,209,214,284,297,281,364,504,637,984,450,363,415,455,114,31,0,0
2020-01-08,1101,판암,승차,0,0,77,158,482,705,316,246,252,312,351,248,245,242,255,391,126,102,59,37,26,0,0,0
2020-01-08,1101,판암,하차,0,0,3,39,98,244,124,141,163,173,187,217,306,380,350,546,283,204,214,244,92,30,0,0
2020-01-08,1102,신흥,승차,0,2,51,68,264,416,187,126,113,120,142,106,70,69,106,173,44,32,33,11,7,0,0,0
2020-01-08,1102,신흥,하차,0,0,9,11,60,93,50,57,51,75,73,101,157,183,153,285,162,77,116,104,68,4,0,0
2020-01-08,1103,대동,승차,0,0,69,155,441,723,333,275,270,322,277,242,246,295,347,485,180,111,75,60,42,0,0,0
2020-01-08,1103,대동,하차,0,0,20,29,119,249,161,158,176,215,210,257,278,355,342,548,295,209,307,305,157,26,0,0
2020-01-08,1104,대전,승차,0,0,20,100,346,642,522,531,480,575,706,852,919,894,844,1175,613,437,350,257,124,0,0,0
2020-01-08,1104,대전,하차,0,0,95,284,624,1009,623,701,761,877,826,818,718,718,685,740,354,203,273,110,54,1,0,0
2020-01-08,1105,중앙로,승차,0,0,28,49,140,289,166,128,187,249,345,384,450,518,658,860,405,380,432,334,105,0,0,0
2020-01-08,1105,중앙로,하차,0,0,17,50,149,613,359,273,416,468,540,468,538,487,526,828,402,203,156,138,58,9,0,0
2020-01-08,1106,중구청,승차,0,0,15,41,115,212,143,98,135,166,139,148,237,189,262,452,87,108,109,44,13,0,0,0
2020-01-08,1106,중구청,하차,0,0,13,37,143,625,264,152,127,121,212,171,152,124,117,275,79,72,64,71,31,8,0,0
2020-01-08,1107,서대전네거리,승차,0,0,68,125,445,1027,406,342,351,366,550,476,470,462,606,693,315,292,294,200,76,0,0,0
2020-01-08,1107,서대전네거리,하차,0,0,15,74,221,697,433,404,416,405,459,446,499,495,645,1092,504,324,304,298,160,15,0,0
2020-01-08,1108,오룡,승차,0,0,69,105,360,746,273,222,253,291,257,233,203,308,400,658,206,133,91,63,26,0,0,0
2020-01-08,1108,오룡,하차,0,0,13,37,150,709,232,187,165,170,224,213,261,333,310,595,218,164,173,136,105,0,0,0
2020-01-08,1109,용문,승차,0,0,97,159,447,1088,406,503,497,400,493,707,568,460,472,511,295,262,652,434,213,0,0,0
2020-01-08,1109,용문,하차,0,0,24,54,203,733,535,425,616,336,410,442,514,521,774,1656,895,320,271,230,109,0,0,0
2020-01-08,1110,탄방,승차,0,0,44,90,238,516,262,262,288,325,323,296,349,410,439,906,267,227,320,241,78,0,0,0
2020-01-08,1110,탄방,하차,0,0,23,91,274,1214,498,333,271,268,424,416,323,332,342,681,365,183,148,108,59,0,0,0
2020-01-08,1111,시청,승차,0,0,27,100,248,431,277,331,407,514,466,482,584,627,807,1611,534,511,613,528,201,0,0,0
2020-01-08,1111,시청,하차,0,0,62,133,392,1712,881,463,453,446,654,555,534,524,670,985,408,287,217,218,96,0,0,0
2020-01-08,1112,정부청사,승차,0,0,14,80,240,442,251,278,302,283,340,401,468,521,749,1852,425,306,300,207,87,0,0,0
2020-01-08,1112,정부청사,하차,0,0,67,162,514,2327,694,330,300,375,379,375,323,350,383,643,314,187,226,165,66,26,0,0
2020-01-08,1113,갈마,승차,0,0,53,104,304,542,256,185,199,171,213,158,177,162,186,239,114,92,68,54,42,0,0,0
2020-01-08,1113,갈마,하차,0,0,11,20,77,135,107,93,123,149,179,172,222,228,299,496,228,169,188,178,108,0,0,0
2020-01-08,1114,월평,승차,0,0,51,104,278,609,237,207,350,194,191,193,242,245,265,389,176,137,97,90,36,0,0,0
2020-01-08,1114,월평,하차,0,0,10,29,82,372,205,138,160,232,246,215,235,229,313,525,235,148,234,218,118,0,0,0
2020-01-08,1115,갑천,승차,0,0,13,29,69,175,75,38,33,45,56,44,40,54,56,100,47,29,14,9,7,0,0,0
2020-01-08,1115,갑천,하차,0,0,3,7,34,77,45,34,42,38,59,37,57,57,64,126,72,48,47,43,33,0,0,0
2020-01-08,1116,유성온천,승차,0,8,75,167,594,1503,526,414,482,533,535,519,634,680,787,1000,421,334,323,244,155,0,0,0
2020-01-08,1116,유성온천,하차,0,9,67,121,311,766,542,413,463,468,486,651,562,653,746,1523,669,439,479,450,237,29,0,0
2020-01-08,1117,구암,승차,0,0,43,71,158,403,163,146,116,150,147,158,125,133,181,196,93,65,57,32,11,2,0,0
2020-01-08,1117,구암,하차,0,0,15,39,80,200,117,120,132,119,137,144,166,170,212,299,119,80,99,103,43,6,0,0
2020-01-08,1118,현충원,승차,0,0,5,40,154,328,163,108,115,106,126,116,128,137,161,242,70,46,43,29,10,0,0,0
2020-01-08,1118,현충원,하차,0,0,7,17,56,153,113,66,81,81,83,73,78,105,132,244,85,80,81,67,36,2,0,0
2020-01-08,1119,월드컵경기장,승차,0,0,21,69,201,456,211,133,172,148,176,159,160,164,213,315,121,66,116,50,33,0,0,0
2020-01-08,1119,월드컵경기장,하차,0,0,8,33,136,294,132,113,91,123,125,113,156,153,212,314,188,119,125,132,55,11,0,0
2020-01-08,1120,노은,승차,0,0,32,73,268,533,240,199,195,220,222,245,297,309,334,376,270,173,250,173,80,1,0,0
2020-01-08,1120,노은,하차,0,0,11,45,136,284,268,197,201,234,291,279,321,310,399,653,339,246,196,224,118,9,0,0
2020-01-08,1121,지족,승차,0,0,19,38,156,259,142,115,103,133,139,148,161,156,254,882,135,108,71,40,16,0,0,0
2020-01-08,1121,지족,하차,0,0,15,38,163,1014,158,79,111,102,109,92,97,136,168,211,152,120,98,97,55,17,0,0
2020-01-08,1122,반석,승차,0,0,48,174,751,1258,594,437,345,382,420,343,425,414,589,937,407,262,256,250,123,0,0,0
2020-01-08,1122,반석,하차,0,0,44,136,427,670,344,215,248,303,326,314,390,478,692,1125,478,380,444,447,147,46,0,0
2020-01-09,1101,판암,승차,0,0,94,173,487,714,410,333,292,326,371,276,236,243,266,345,116,96,77,48,24,0,0,0
2020-01-09,1101,판암,하차,0,0,9,52,123,275,133,201,208,192,207,255,265,423,391,512,289,201,246,239,102,40,0,0
2020-01-09,1102,신흥,승차,0,1,68,88,268,415,208,146,97,145,161,102,93,81,116,119,56,46,33,19,8,0,0,0
2020-01-09,1102,신흥,하차,0,0,6,13,50,92,42,58,68,83,107,108,147,176,166,270,180,88,94,90,39,8,0,0
2020-01-09,1103,대동,승차,0,0,69,174,443,794,404,259,280,312,319,224,286,327,315,401,178,104,84,71,38,2,0,0
2020-01-09,1103,대동,하차,0,0,22,39,146,267,147,157,214,230,238,242,257,341,352,554,285,226,267,287,171,19,0,0
2020-01-09,1104,대전,승차,0,0,31,123,415,680,500,554,591,772,832,901,996,939,972,1056,707,473,386,353,147,2,0,0
2020-01-09,1104,대전,하차,0,0,129,341,687,1083,736,818,860,839,934,778,825,822,776,796,369,226,265,118,43,3,0,0
2020-01-09,1105,중앙로,승차,0,0,34,65,152,303,195,182,197,292,346,449,490,506,642,805,480,470,544,371,132,8,0,0
2020-01-09,1105,중앙로,하차,0,0,22,55,146,612,414,347,462,493,565,515,505,498,597,902,445,234,181,119,77,14,0,0
2020-01-09,1106,중구청,승차,0,0,23,40,132,215,141,122,158,176,167,145,220,187,254,402,99,106,112,62,21,0,0,0
2020-01-09,1106,중구청,하차,0,0,9,48,149,663,305,167,140,147,210,159,147,132,162,256,135,83,73,49,34,3,0,0
2020-01-09,1107,서대전네거리,승차,0,0,81,142,483,968,432,385,415,444,552,501,558,485,540,698,344,300,261,186,79,2,0,0
2020-01-09,1107,서대전네거리,하차,0,0,26,75,209,668,513,389,496,421,564,443,511,529,658,1123,528,345,350,301,137,14,0,0
2020-01-09,1108,오룡,승차,0,7,72,108,399,794,339,264,240,271,301,234,221,292,360,659,189,99,92,75,25,0,0,0
2020-01-09,1108,오룡,하차,0,7,26,42,175,663,272,191,191,200,229,231,270,299,324,541,244,196,212,184,87,0,0,0
2020-01-09,1109,용문,승차,0,8,100,166,503,1092,529,470,466,523,605,455,445,485,589,583,323,235,271,235,137,0,0,0
2020-01-09,1109,용문,하차,0,8,27,60,193,773,664,344,409,384,463,395,527,595,642,1102,566,407,353,293,138,0,0,0
2020-01-09,1110,탄방,승차,0,0,46,100,247,503,298,286,293,341,343,289,372,450,436,867,257,281,318,319,86,0,0,0
2020-01-09,1110,탄방,하차,0,0,22,104,260,1254,507,396,265,279,509,396,348,340,400,716,304,188,164,131,80,0,0,0
2020-01-09,1111,시청,승차,0,0,54,117,248,439,325,316,450,475,486,515,665,612,839,1373,550,563,676,585,171,0,0,0
2020-01-09,1111,시청,하차,0,0,62,158,450,1676,891,569,467,489,692,560,607,539,630,889,437,336,227,186,119,1,0,0
2020-01-09,1112,정부청사,승차,0,0,26,96,285,459,288,312,275,303,330,340,430,587,749,1667,456,373,360,243,91,0,0,0
2020-01-09,1112,정부청사,하차,0,0,73,145,529,2232,663,346,325,348,412,361,359,366,417,646,289,197,225,164,79,30,0,0
2020-01-09,1113,갈마,승차,0,0,55,102,291,583,279,224,232,195,258,182,189,194,222,253,134,92,94,60,49,0,0,0
2020-01-09,1113,갈마,하차,0,0,17,26,86,156,131,118,149,177,208,223,241,254,330,485,264,212,207,202,115,0,0,0
2020-01-09,1114,월평,승차,0,1,62,107,259,632,274,200,224,278,247,238,261,237,267,360,180,132,131,142,32,0,0,0
2020-01-09,1114,월평,하차,0,0,12,31,66,338,221,168,177,227,240,222,264,275,316,593,279,193,219,207,106,0,0,0
2020-01-09,1115,갑천,승차,0,0,18,29,78,170,122,57,47,42,67,48,54,53,64,87,47,24,22,8,9,0,0,0
2020-01-09,1115,갑천,하차,0,0,5,12,27,88,90,35,47,50,63,53,69,61,84,143,70,51,50,54,21,0,0,0
2020-01-09,1116,유성온천,승차,0,0,97,185,643,1527,582,464,497,530,618,537,696,708,746,935,460,407,409,287,154,0,0,0
2020-01-09,1116,유성온천,하차,0,0,76,134,315,815,603,495,498,491,606,635,554,592,868,1583,734,461,513,477,222,21,0,0
2020-01-09,1117,구암,승차,0,0,41,73,158,353,189,185,256,318,341,338,331,312,252,273,111,76,86,36,11,1,0,0
2020-01-09,1117,구암,하차,0,0,14,47,100,236,182,320,302,326,312,358,313,277,254,300,117,111,85,89,59,3,0,0
2020-01-09,1118,현충원,승차,0,0,10,34,148,339,148,119,118,170,172,117,163,163,167,230,67,61,46,32,15,0,0,0
2020-01-09,1118,현충원,하차,0,0,13,24,58,169,121,96,122,91,115,101,86,126,128,227,81,66,98,101,38,2,0,0
2020-01-09,1119,월드컵경기장,승차,0,0,28,74,211,471,242,175,178,147,200,177,152,167,246,324,114,95,107,39,27,0,0,0
2020-01-09,1119,월드컵경기장,하차,0,0,14,40,145,304,113,104,127,148,133,131,151,195,189,335,173,153,135,153,55,9,0,0
2020-01-09,1120,노은,승차,0,0,42,97,277,521,256,224,221,239,288,275,300,345,371,396,227,256,222,182,69,4,0,0
2020-01-09,1120,노은,하차,0,0,15,49,145,282,267,203,241,268,375,342,307,351,414,631,393,232,221,193,130,6,0,0
2020-01-09,1121,지족,승차,0,0,14,38,146,274,164,131,147,141,166,154,153,179,239,828,215,88,78,37,17,0,0,0
2020-01-09,1121,지족,하차,0,0,13,45,173,1030,155,99,118,140,118,133,102,132,163,246,120,84,144,93,75,9,0,0
2020-01-09,1122,반석,승차,0,0,51,182,717,1308,599,476,416,417,510,388,446,477,682,832,433,304,328,270,137,0,0,0
